,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
305,Richaun Holmes,C,26,SAC,44,38,1242,6.5,10.0,0.648,0.0,0.0,0.0,6.5,10.0,0.648,2.7,3.4,0.788,3.7,6.7,10.4,1.2,1.2,1.6,1.5,4.9,15.6,2020
306,Rodney Hood,SF,27,POR,21,21,619,5.1,10.0,0.506,2.0,4.1,0.493,3.0,5.9,0.515,1.2,1.6,0.778,0.6,3.6,4.2,1.9,1.0,0.2,1.1,2.7,13.4,2020
307,Al Horford,C,33,PHI,67,61,2025,5.7,12.6,0.45,1.8,5.0,0.35,3.9,7.6,0.516,1.1,1.4,0.763,1.8,6.3,8.1,4.8,0.9,1.1,1.4,2.5,14.2,2020
308,Talen Horton-Tucker,SG,19,LAL,6,1,81,6.2,13.3,0.467,1.8,5.8,0.308,4.4,7.6,0.588,0.9,1.8,0.5,0.9,2.2,3.1,2.7,3.6,0.4,2.7,4.4,15.1,2020
309,Danuel House Jr.,SF,26,HOU,63,52,1913,4.3,10.1,0.427,2.4,6.7,0.363,1.9,3.5,0.549,1.4,1.7,0.811,1.1,4.0,5.0,1.6,1.3,0.6,1.0,2.5,12.5,2020
310,Dwight Howard,C,34,LAL,69,2,1306,5.6,7.6,0.729,0.1,0.1,0.6,5.5,7.5,0.732,3.0,5.9,0.514,4.7,9.2,14.0,1.2,0.9,2.2,2.3,6.1,14.3,2020
311,William Howard,PF,26,HOU,2,0,13,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.8,0.0,0.0,2.8,2.8,0.0,2020
312,Kevin Huerter,SG,21,ATL,56,48,1760,5.2,12.5,0.413,2.6,6.8,0.38,2.6,5.6,0.453,1.1,1.3,0.828,0.7,3.9,4.7,4.4,1.0,0.6,1.8,2.8,14.0,2020
313,De'Andre Hunter,SF,22,ATL,63,62,2018,5.0,12.2,0.41,1.9,5.4,0.355,3.1,6.8,0.454,2.0,2.6,0.764,0.8,4.3,5.1,2.0,0.8,0.3,1.8,3.2,13.9,2020
314,Chandler Hutchison,SF,23,CHI,28,10,527,5.5,12.0,0.457,0.8,2.6,0.316,4.6,9.4,0.496,3.1,5.3,0.59,1.2,6.1,7.4,1.8,1.8,0.5,1.8,3.2,14.9,2020
315,Serge Ibaka,C,30,TOR,55,27,1485,8.3,16.2,0.512,1.7,4.4,0.385,6.6,11.8,0.559,2.2,3.0,0.718,2.8,8.2,11.0,1.9,0.7,1.1,2.6,3.7,20.5,2020
316,Andre Iguodala,SF,36,MIA,21,0,418,3.3,7.6,0.432,1.2,4.0,0.298,2.1,3.5,0.585,0.5,1.3,0.4,1.5,5.3,6.7,4.4,1.2,1.8,2.2,3.0,8.3,2020
317,Ersan İlyasova,PF,32,MIL,63,8,986,5.3,11.4,0.466,1.8,5.0,0.365,3.5,6.4,0.545,2.6,3.2,0.828,2.3,8.8,11.0,1.8,0.9,0.6,1.2,3.5,15.1,2020
318,Joe Ingles,PF,32,UTA,72,45,2137,4.1,9.3,0.445,2.4,5.9,0.399,1.8,3.4,0.525,1.2,1.6,0.787,0.5,4.2,4.7,6.3,1.1,0.2,2.4,2.6,11.9,2020
320,Brandon Ingram,PF,22,NOP,62,62,2104,8.7,18.8,0.463,2.6,6.6,0.391,6.1,12.2,0.501,5.4,6.3,0.851,0.9,5.6,6.5,4.4,1.0,0.7,3.2,3.1,25.3,2020
321,Kyrie Irving,PG,27,BRK,20,20,658,10.9,22.8,0.478,3.1,7.8,0.394,7.8,15.0,0.522,5.1,5.6,0.922,1.2,4.4,5.6,7.0,1.5,0.5,2.8,2.9,30.0,2020
322,Jonathan Isaac,PF,22,ORL,34,32,980,5.7,12.2,0.47,1.2,3.5,0.34,4.6,8.7,0.521,2.2,2.8,0.779,2.1,6.4,8.5,1.8,1.9,2.9,1.8,3.0,14.8,2020
323,Wes Iwundu,SF,25,ORL,52,21,953,3.7,8.8,0.416,1.1,3.1,0.341,2.6,5.7,0.457,2.9,3.7,0.804,0.9,4.0,4.9,2.3,0.9,0.5,1.0,3.0,11.3,2020
324,Frank Jackson,PG,21,NOP,59,2,797,6.1,15.0,0.405,2.1,6.5,0.326,3.9,8.4,0.465,2.5,3.4,0.747,1.0,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,2020
325,Jaren Jackson Jr.,C,20,MEM,57,57,1622,7.8,16.7,0.469,3.2,8.2,0.394,4.6,8.5,0.54,3.1,4.1,0.747,1.2,4.6,5.8,1.7,0.9,2.0,2.2,5.1,22.0,2020
326,Josh Jackson,SF,22,MEM,22,0,381,6.6,15.0,0.44,2.2,6.8,0.319,4.4,8.2,0.54,3.3,4.7,0.7,1.0,5.2,6.2,3.3,1.7,0.9,2.6,3.8,18.7,2020
327,Justin Jackson,PF,24,DAL,65,3,1045,4.7,11.7,0.396,1.7,5.6,0.294,3.0,6.1,0.489,1.4,1.7,0.84,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,2020
328,Reggie Jackson,PG,29,TOT,31,16,743,6.5,15.8,0.411,2.8,7.0,0.393,3.7,8.8,0.425,2.2,2.6,0.833,0.8,3.6,4.5,6.1,0.6,0.2,2.5,2.9,17.9,2020
329,Reggie Jackson,PG,29,DET,14,10,381,7.2,18.7,0.384,2.9,7.7,0.378,4.3,11.0,0.388,2.5,3.1,0.788,1.0,2.8,3.9,6.8,0.8,0.1,2.2,2.0,19.7,2020
330,Reggie Jackson,PG,29,LAC,17,6,362,5.8,12.7,0.453,2.6,6.3,0.413,3.2,6.5,0.492,1.9,2.1,0.905,0.6,4.5,5.1,5.4,0.5,0.4,2.8,3.8,16.0,2020
331,Justin James,SF,23,SAC,36,0,232,5.4,13.0,0.417,1.4,4.5,0.31,4.0,8.5,0.473,1.6,3.3,0.476,0.9,4.0,5.0,2.8,0.9,1.4,1.2,2.6,13.8,2020
332,LeBron James,PG,35,LAL,67,67,2316,10.0,20.3,0.493,2.3,6.6,0.348,7.7,13.6,0.564,4.1,5.9,0.693,1.0,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,2020
333,Amile Jefferson,PF,26,ORL,18,0,74,2.4,6.8,0.357,0.0,0.0,0.0,2.4,6.8,0.357,2.4,6.8,0.357,4.9,6.3,11.2,1.9,0.5,1.5,1.5,3.4,7.3,2020
334,DaQuan Jeffries,SG,22,SAC,13,0,141,5.1,10.2,0.5,1.3,4.6,0.278,3.8,5.6,0.682,1.3,1.5,0.833,0.8,3.8,4.6,1.8,1.0,0.3,0.5,4.9,12.8,2020
335,Ty Jerome,SG,22,PHO,31,0,328,4.2,12.4,0.336,1.5,5.5,0.28,2.6,6.9,0.381,1.3,1.8,0.75,0.8,4.3,5.0,4.8,1.6,0.3,2.0,3.2,11.2,2020
336,Alize Johnson,PF,23,IND,17,1,118,3.7,8.8,0.414,0.9,2.4,0.375,2.7,6.4,0.429,2.1,3.1,0.7,4.9,9.8,14.6,2.1,0.9,0.6,2.1,3.7,10.4,2020
337,B.J. Johnson,SF,24,ORL,10,0,83,3.9,13.9,0.281,1.3,3.9,0.333,2.6,10.0,0.261,3.9,4.3,0.9,1.3,5.2,6.5,1.3,1.3,0.0,2.6,1.3,13.0,2020
338,Cameron Johnson,PF,23,PHO,57,9,1255,5.0,11.6,0.435,3.0,7.8,0.39,2.0,3.8,0.526,1.3,1.6,0.807,1.4,4.0,5.4,2.0,1.0,0.6,0.9,2.5,14.5,2020
339,James Johnson,PF-C,32,TOT,32,1,619,6.0,12.5,0.479,1.9,5.3,0.363,4.1,7.2,0.565,1.8,2.8,0.646,1.5,5.4,6.9,4.3,1.5,1.9,2.8,4.7,15.7,2020
340,James Johnson,PF,32,MIA,18,0,281,5.0,11.1,0.448,2.0,5.8,0.356,2.9,5.4,0.548,1.0,1.8,0.571,1.0,5.6,6.7,2.7,0.8,1.7,1.9,4.4,13.1,2020
341,James Johnson,C,32,MIN,14,1,338,6.8,13.6,0.5,1.8,4.9,0.37,5.0,8.7,0.573,2.4,3.6,0.676,1.8,5.2,7.0,5.6,2.0,2.0,3.5,4.9,17.9,2020
342,Keldon Johnson,SF,20,SAS,17,1,301,6.3,10.6,0.596,1.6,2.6,0.591,4.8,8.0,0.597,4.2,5.3,0.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.3,18.4,2020
343,Stanley Johnson,PF,23,TOR,25,0,150,5.3,14.2,0.373,1.7,5.8,0.292,3.6,8.4,0.429,2.2,3.8,0.563,1.7,7.2,8.9,4.8,1.4,1.0,3.6,3.8,14.4,2020
345,Tyler Johnson,PG-SG,27,TOT,39,7,709,4.9,12.7,0.388,1.9,6.0,0.319,3.0,6.7,0.45,2.1,2.5,0.84,0.9,2.9,3.9,3.8,0.8,0.5,1.5,2.9,13.9,2020
346,Tyler Johnson,PG,27,PHO,31,3,515,4.5,12.0,0.38,1.7,5.8,0.289,2.9,6.2,0.466,1.7,2.2,0.75,0.7,2.9,3.6,3.5,0.8,0.6,1.7,3.0,12.4,2020
347,Tyler Johnson,SG,27,BRK,8,4,194,5.9,14.7,0.405,2.6,6.7,0.389,3.3,8.0,0.419,3.3,3.3,1.0,1.5,3.0,4.5,4.5,0.7,0.2,0.9,2.8,17.8,2020
348,Nikola Jokić,C,24,DEN,73,73,2336,8.7,16.5,0.528,1.2,3.9,0.314,7.5,12.6,0.594,3.8,4.6,0.817,2.6,8.4,11.0,7.9,1.3,0.7,3.5,3.4,22.4,2020
349,Damian Jones,C,24,ATL,55,27,887,4.9,7.2,0.68,0.1,0.4,0.222,4.8,6.9,0.704,2.5,3.4,0.738,3.0,5.4,8.4,1.4,1.1,1.6,1.1,6.0,12.4,2020
350,Derrick Jones Jr.,SF,22,MIA,59,16,1375,4.8,9.1,0.527,1.0,3.5,0.28,3.8,5.7,0.677,2.5,3.2,0.772,1.7,4.4,6.1,1.6,1.5,1.0,0.8,3.4,13.1,2020
351,Tyus Jones,PG,23,MEM,65,6,1232,5.8,12.5,0.459,1.4,3.6,0.379,4.4,8.9,0.492,1.3,1.7,0.741,0.3,2.7,3.0,8.3,1.7,0.2,1.6,1.3,14.1,2020
352,DeAndre Jordan,C,31,BRK,56,6,1234,5.6,8.4,0.666,0.0,0.0,0.0,5.6,8.4,0.666,2.4,3.6,0.68,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,2020
353,Cory Joseph,PG,28,SAC,72,26,1759,3.5,8.4,0.415,1.1,3.3,0.352,2.4,5.2,0.455,1.2,1.4,0.857,0.9,2.9,3.8,5.1,1.1,0.4,1.6,2.7,9.4,2020
354,Mfiondu Kabengele,C,22,LAC,12,0,64,7.9,18.0,0.438,5.1,11.3,0.45,2.8,6.8,0.417,2.8,2.8,1.0,0.6,5.6,6.2,1.1,1.1,1.1,1.1,5.1,23.6,2020
355,Frank Kaminsky,C,26,PHO,39,13,777,6.4,14.2,0.45,1.9,5.7,0.331,4.5,8.5,0.53,2.8,4.2,0.678,1.6,6.5,8.2,3.5,0.6,0.5,1.7,3.5,17.5,2020
356,Luke Kennard,SG,23,DET,28,25,922,5.9,13.4,0.442,2.9,7.1,0.399,3.0,6.2,0.491,2.6,2.9,0.893,0.4,3.5,3.8,4.5,0.5,0.2,1.7,2.5,17.3,2020
357,Stanton Kidd,SG,27,UTA,4,0,15,0.0,7.2,0.0,0.0,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,7.2,7.2,2.4,0.0,0.0,4.8,7.2,0.0,2020
358,Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,2.8,8.5,0.333,0.6,2.6,0.25,2.2,5.9,0.37,1.4,1.8,0.786,1.8,6.8,8.6,1.8,0.3,0.8,2.0,4.7,7.7,2020
359,Michael Kidd-Gilchrist,PF,26,CHO,12,0,160,4.1,11.9,0.34,1.1,3.8,0.294,2.9,8.1,0.361,1.6,2.0,0.778,2.0,5.9,7.9,2.3,0.0,0.7,1.6,4.1,10.8,2020
360,Michael Kidd-Gilchrist,PF,26,DAL,13,0,121,1.2,3.9,0.308,0.0,0.9,0.0,1.2,3.0,0.4,1.2,1.5,0.8,1.5,8.0,9.5,1.2,0.6,0.9,2.7,5.7,3.6,2020
361,Louis King,SF,20,DET,10,0,62,4.6,12.2,0.381,2.3,6.4,0.364,2.3,5.8,0.4,0.0,1.7,0.0,0.6,5.2,5.8,2.9,1.2,0.0,1.2,5.8,11.6,2020
362,Maxi Kleber,PF,28,DAL,74,21,1890,4.5,9.8,0.461,2.3,6.1,0.373,2.2,3.7,0.605,1.5,1.8,0.849,2.1,5.3,7.4,1.7,0.5,1.6,1.1,3.4,12.8,2020
363,Brandon Knight,SG-PG,28,TOT,25,3,462,4.6,13.0,0.353,3.5,10.2,0.344,1.1,2.8,0.389,1.6,2.6,0.588,0.3,2.9,3.2,5.4,0.8,0.2,3.0,3.1,14.3,2020
364,Brandon Knight,SG,28,CLE,16,0,241,4.2,12.8,0.326,2.8,9.6,0.297,1.3,3.3,0.409,0.6,1.9,0.308,0.4,2.5,3.0,4.6,0.7,0.3,2.4,3.0,11.8,2020
365,Brandon Knight,PG,28,DET,9,3,221,5.0,13.2,0.383,4.2,10.9,0.388,0.8,2.3,0.357,2.6,3.4,0.762,0.2,3.3,3.4,6.2,0.8,0.2,3.6,3.3,16.9,2020
366,Kevin Knox,SF,20,NYK,65,4,1166,4.4,12.4,0.359,2.0,6.1,0.327,2.4,6.2,0.391,2.0,3.1,0.653,0.9,4.8,5.7,1.9,0.7,0.9,1.4,3.3,12.9,2020
367,John Konchar,SG,23,MEM,19,0,181,4.8,7.4,0.649,1.0,2.0,0.5,3.8,5.4,0.704,0.2,0.4,0.5,3.6,5.8,9.3,4.4,1.4,0.6,1.4,1.4,10.7,2020
368,Furkan Korkmaz,SG,22,PHI,72,12,1559,5.6,13.0,0.43,3.3,8.2,0.402,2.3,4.8,0.478,1.8,2.4,0.755,0.4,3.5,3.9,1.8,0.9,0.4,1.4,2.3,16.3,2020
369,Luke Kornet,C,24,CHI,36,14,559,5.3,12.0,0.439,2.0,7.0,0.287,3.3,5.1,0.646,1.3,1.8,0.714,1.4,4.0,5.4,2.1,0.7,1.7,0.9,3.5,13.8,2020
370,Kyle Korver,SF,38,MIL,58,1,960,4.7,11.0,0.43,3.7,8.9,0.418,1.0,2.1,0.482,1.3,1.5,0.854,0.6,4.0,4.6,2.5,1.0,0.5,1.8,2.9,14.5,2020
372,Rodions Kurucs,PF,21,BRK,47,9,684,4.2,9.3,0.446,1.7,4.7,0.367,2.4,4.6,0.529,1.3,2.0,0.632,1.3,5.9,7.2,2.7,1.3,0.3,2.4,4.7,11.3,2020
373,Kyle Kuzma,PF,24,LAL,61,9,1526,6.9,15.8,0.436,2.0,6.4,0.316,4.8,9.3,0.518,2.7,3.7,0.735,1.2,5.2,6.4,1.9,0.7,0.6,2.1,3.0,18.4,2020
374,Skal Labissière,C,23,POR,33,1,567,5.1,9.3,0.551,0.2,0.8,0.231,5.0,8.5,0.582,1.6,2.1,0.758,4.1,6.6,10.7,2.7,0.4,2.0,1.9,5.7,12.1,2020
375,Jeremy Lamb,SG,27,IND,46,42,1291,6.0,13.4,0.451,1.5,4.4,0.335,4.5,9.0,0.508,2.6,3.1,0.836,0.7,4.9,5.6,2.7,1.5,0.6,1.4,2.9,16.1,2020
376,Romeo Langford,SG,20,BOS,32,2,370,2.7,7.8,0.35,0.5,2.6,0.185,2.2,5.2,0.434,1.8,2.4,0.72,1.5,2.5,4.0,1.3,0.8,0.8,1.1,3.2,7.7,2020
377,Zach LaVine,SF,24,CHI,60,60,2085,9.3,20.7,0.45,3.2,8.4,0.38,6.1,12.3,0.497,4.6,5.8,0.802,0.7,4.3,5.0,4.4,1.5,0.5,3.6,2.3,26.4,2020
378,Vic Law,PF,24,ORL,8,0,62,3.5,10.5,0.333,0.6,4.1,0.143,2.9,6.4,0.455,1.2,3.5,0.333,1.2,5.2,6.4,1.7,1.2,0.0,1.2,3.5,8.7,2020
379,Jake Layman,SF,25,MIN,23,2,505,5.8,12.8,0.453,1.7,5.1,0.333,4.1,7.6,0.533,1.7,2.3,0.75,1.2,2.9,4.1,1.1,1.2,0.7,1.7,3.4,15.0,2020
380,T.J. Leaf,PF,22,IND,28,1,222,5.8,13.9,0.419,0.8,2.9,0.278,5.0,11.0,0.456,1.1,2.6,0.438,3.7,7.8,11.5,1.5,1.6,0.6,1.3,3.6,13.6,2020
381,Jalen Lecque,SG,19,PHO,5,0,32,4.5,11.3,0.4,0.0,4.5,0.0,4.5,6.8,0.667,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,0.0,2.3,3.4,11.3,2020
382,Courtney Lee,SG,34,DAL,24,9,345,4.2,8.6,0.488,2.2,4.9,0.447,2.0,3.7,0.543,0.6,0.7,0.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,2020
383,Damion Lee,SG,27,GSW,49,36,1423,5.4,12.9,0.417,2.2,6.0,0.356,3.2,6.9,0.471,2.8,3.2,0.873,0.8,5.2,6.0,3.4,1.3,0.2,1.7,2.9,15.7,2020
384,Alex Len,C,26,TOT,55,12,970,6.6,11.8,0.555,0.6,2.2,0.271,6.0,9.6,0.619,2.5,3.9,0.648,3.7,8.2,11.9,1.9,0.9,1.8,2.0,4.7,16.3,2020
385,Alex Len,C,26,ATL,40,9,745,6.9,12.6,0.546,0.7,2.7,0.25,6.2,9.9,0.627,2.5,3.9,0.63,3.3,7.8,11.1,2.0,1.0,1.6,1.9,4.5,16.9,2020
386,Alex Len,C,26,SAC,15,3,225,5.6,9.4,0.593,0.3,0.5,0.667,5.3,9.0,0.589,2.7,3.8,0.708,5.0,9.6,14.6,1.3,0.5,2.4,2.6,5.4,14.2,2020
387,Kawhi Leonard,SF,28,LAC,57,57,1848,10.4,22.1,0.47,2.4,6.3,0.378,8.0,15.7,0.506,6.9,7.8,0.886,1.1,6.8,7.8,5.5,2.0,0.6,2.9,2.2,30.1,2020
388,Meyers Leonard,C,27,MIA,51,49,1034,4.1,8.1,0.509,1.8,4.5,0.414,2.3,3.7,0.623,0.6,1.0,0.643,1.0,8.0,9.1,1.9,0.5,0.5,1.4,3.7,10.8,2020
389,Caris LeVert,SG,25,BRK,45,31,1330,8.4,19.8,0.425,2.2,6.0,0.364,6.3,13.9,0.451,3.8,5.3,0.711,1.3,3.8,5.1,5.4,1.4,0.3,3.2,2.2,22.8,2020
390,Damian Lillard,PG,29,POR,66,66,2474,9.1,19.6,0.463,3.9,9.8,0.401,5.2,9.8,0.524,6.7,7.5,0.888,0.5,3.7,4.1,7.7,1.0,0.3,2.8,1.7,28.8,2020
391,Nassir Little,PF,19,POR,48,5,573,4.1,9.5,0.43,0.9,3.7,0.237,3.2,5.8,0.554,1.8,2.8,0.636,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,2020
392,Kevon Looney,C,23,GSW,20,4,262,4.0,10.9,0.367,0.1,1.9,0.071,3.8,8.9,0.431,1.2,1.6,0.75,3.8,5.2,9.1,2.7,1.6,0.8,1.6,4.7,9.3,2020
393,Brook Lopez,C,31,MIL,68,67,1817,5.8,13.3,0.435,2.0,6.4,0.314,3.8,6.9,0.549,2.5,3.0,0.836,1.1,5.0,6.2,2.0,0.9,3.2,1.4,3.2,16.1,2020
395,Robin Lopez,C,31,MIL,66,5,958,5.5,11.2,0.492,1.3,3.9,0.333,4.2,7.3,0.577,1.1,2.0,0.528,2.1,3.9,6.1,1.7,0.4,1.7,2.4,3.6,13.4,2020
396,Kevin Love,PF,31,CLE,56,56,1780,6.6,14.7,0.45,3.0,7.9,0.374,3.7,6.8,0.537,3.8,4.4,0.854,1.1,10.0,11.1,3.6,0.7,0.4,2.8,1.8,20.0,2020
397,Kyle Lowry,PG,33,TOR,58,58,2098,5.7,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,5.0,5.9,0.857,0.5,4.5,5.0,7.4,1.4,0.4,3.1,3.3,19.3,2020
398,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,4.9,11.4,0.435,2.6,6.8,0.388,2.3,4.6,0.505,2.9,3.4,0.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,2020
399,Trey Lyles,PF,24,SAS,63,53,1271,4.3,9.7,0.446,1.8,4.8,0.387,2.5,5.0,0.503,0.9,1.3,0.733,2.0,8.2,10.2,2.0,0.8,0.8,1.1,2.8,11.4,2020
400,Daryl Macon,PG,24,MIA,4,0,14,2.6,7.7,0.333,2.6,5.1,0.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.1,2.6,7.7,2020
401,J.P. Macura,SG,24,CLE,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
402,Josh Magette,PG,30,ORL,8,0,38,4.7,14.2,0.333,0.9,3.8,0.25,3.8,10.4,0.364,0.9,1.9,0.5,0.9,4.7,5.7,4.7,2.8,0.9,4.7,3.8,11.4,2020
403,Ian Mahinmi,C,33,WAS,38,35,808,4.6,9.4,0.495,0.2,1.2,0.192,4.4,8.2,0.538,3.1,5.0,0.619,3.5,6.2,9.7,2.2,1.4,2.0,2.0,5.1,12.6,2020
404,Thon Maker,C,22,DET,60,14,776,4.3,9.0,0.482,1.0,3.0,0.344,3.3,6.0,0.55,3.4,5.1,0.664,2.5,5.2,7.7,2.0,1.2,1.8,2.1,4.7,13.0,2020
405,Terance Mann,SF,23,LAC,41,6,362,3.7,7.9,0.468,0.7,2.0,0.35,3.0,5.9,0.508,1.8,2.7,0.667,1.0,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8,2020
406,Boban Marjanović,C,31,DAL,44,5,422,10.3,18.0,0.573,0.3,1.5,0.235,10.0,16.5,0.603,3.7,4.9,0.754,5.6,11.2,16.8,1.7,0.7,0.9,2.6,4.8,24.7,2020
407,Lauri Markkanen,PF,22,CHI,50,50,1492,6.1,14.3,0.425,2.6,7.6,0.344,3.4,6.6,0.518,3.0,3.7,0.824,1.4,6.1,7.6,1.8,1.0,0.6,2.0,2.3,17.8,2020
408,Caleb Martin,SF,24,CHO,18,1,317,4.2,9.5,0.44,2.3,4.2,0.541,1.9,5.3,0.362,1.9,2.4,0.81,1.1,3.2,4.3,2.6,1.4,0.8,1.7,3.6,12.6,2020
409,Cody Martin,SF,24,CHO,48,3,903,3.5,8.3,0.43,0.7,3.1,0.234,2.8,5.2,0.546,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,2020
410,Jeremiah Martin,PG,23,BRK,9,0,99,8.7,19.3,0.453,1.8,6.5,0.278,6.9,12.7,0.543,4.0,5.1,0.786,0.4,3.3,3.6,6.5,2.5,0.7,1.5,2.5,23.3,2020
411,Kelan Martin,SF,24,MIN,31,4,495,5.2,13.2,0.392,1.8,7.0,0.26,3.3,6.2,0.541,2.2,2.3,0.968,0.9,6.1,7.0,1.7,0.5,0.7,1.5,3.7,14.3,2020
412,Frank Mason III,PG,25,MIL,9,0,118,7.0,15.6,0.451,1.8,6.4,0.286,5.2,9.2,0.567,3.1,5.2,0.588,1.5,4.3,5.8,8.8,1.5,0.3,3.4,3.4,18.9,2020
413,Garrison Mathews,SG,23,WAS,18,0,227,3.8,8.9,0.429,3.0,7.3,0.413,0.8,1.6,0.5,4.9,5.4,0.912,1.0,2.9,3.8,1.6,1.3,0.2,1.3,5.1,15.5,2020
414,Wesley Matthews,SG,33,MIL,67,67,1635,3.7,9.3,0.396,2.4,6.5,0.364,1.3,2.8,0.472,1.1,1.5,0.765,0.5,3.2,3.7,2.0,0.8,0.2,0.9,2.3,10.9,2020
416,Luc Mbah a Moute,PF,33,HOU,3,0,25,2.9,7.2,0.4,0.0,2.9,0.0,2.9,4.3,0.667,1.4,2.9,0.5,1.4,1.4,2.9,0.0,2.9,0.0,1.4,0.0,7.2,2020
417,Patrick McCaw,SF,24,TOR,37,12,908,2.7,6.4,0.414,0.9,2.8,0.324,1.7,3.6,0.484,0.5,0.7,0.722,0.8,2.7,3.4,3.1,1.5,0.2,1.1,2.4,6.7,2020
418,CJ McCollum,SG,28,POR,70,70,2556,8.6,19.1,0.451,2.7,7.2,0.379,5.9,11.9,0.494,2.0,2.6,0.757,0.6,3.5,4.2,4.4,0.8,0.6,1.8,2.6,21.9,2020
419,T.J. McConnell,PG,27,IND,71,3,1326,5.8,11.2,0.516,0.1,0.5,0.294,5.6,10.7,0.525,1.0,1.1,0.833,1.0,4.1,5.1,9.6,1.5,0.3,2.7,2.0,12.6,2020
420,Jalen McDaniels,SF,22,CHO,16,0,293,4.1,8.6,0.471,1.1,2.9,0.375,2.9,5.7,0.522,1.7,2.1,0.824,1.8,6.1,8.0,1.6,1.0,0.4,1.4,4.4,10.9,2020
421,Doug McDermott,PF,28,IND,69,0,1372,7.0,14.4,0.488,3.4,7.7,0.435,3.6,6.6,0.549,1.3,1.5,0.828,0.7,3.9,4.6,2.0,0.3,0.1,1.1,3.1,18.6,2020
422,JaVale McGee,C,32,LAL,68,68,1130,6.2,9.7,0.637,0.1,0.2,0.5,6.1,9.6,0.64,1.7,2.6,0.646,4.0,8.4,12.4,1.2,1.1,3.0,1.8,5.1,14.2,2020
423,Rodney McGruder,SG,28,LAC,56,4,871,3.0,7.5,0.398,1.0,3.7,0.27,2.0,3.8,0.522,0.8,1.4,0.559,1.2,5.0,6.2,1.5,1.1,0.3,1.0,3.1,7.7,2020
424,Alfonzo McKinnie,SF,27,CLE,40,1,593,4.4,10.4,0.427,0.8,3.9,0.215,3.6,6.4,0.557,1.3,1.9,0.71,2.2,4.6,6.9,0.8,1.4,0.5,1.6,4.4,11.0,2020
425,Jordan McLaughlin,PG,23,MIN,30,2,590,5.3,10.9,0.489,1.8,4.6,0.382,3.5,6.2,0.569,1.6,2.4,0.667,0.4,2.6,3.0,7.6,2.1,0.2,1.9,1.9,14.0,2020
426,Ben McLemore,SF,26,HOU,71,23,1619,5.4,12.1,0.444,4.0,10.1,0.4,1.4,2.1,0.656,1.1,1.5,0.746,0.5,3.0,3.5,1.3,1.0,0.4,1.1,3.4,15.9,2020
427,Jordan McRae,SG,28,TOT,37,4,784,6.8,16.8,0.407,2.1,5.8,0.357,4.8,11.0,0.433,3.8,5.0,0.761,0.8,4.9,5.7,4.3,1.0,0.7,2.0,3.4,19.6,2020
428,Jordan McRae,SG,28,WAS,29,4,654,7.3,17.4,0.42,2.2,5.8,0.377,5.1,11.6,0.441,3.5,4.6,0.771,0.9,4.8,5.7,4.5,1.0,0.8,2.1,3.4,20.4,2020
429,Jordan McRae,SG,28,DEN,4,0,32,2.3,6.8,0.333,2.3,4.5,0.5,0.0,2.3,0.0,3.4,4.5,0.75,1.1,4.5,5.6,4.5,2.3,1.1,0.0,2.3,10.1,2020
430,Jordan McRae,SG,28,DET,4,0,98,5.1,15.8,0.326,1.1,5.9,0.188,4.0,9.9,0.407,5.9,8.1,0.727,0.0,5.5,5.5,2.6,0.0,0.0,1.8,3.7,17.3,2020
431,Nicolò Melli,C,29,NOP,60,8,1042,4.7,11.2,0.421,2.4,7.1,0.335,2.3,4.0,0.573,1.9,2.5,0.74,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,2020
432,De'Anthony Melton,PG,21,MEM,60,8,1167,5.0,12.4,0.401,1.2,4.3,0.286,3.7,8.1,0.464,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14.0,2020
