,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
16959,DeMarcus Cousins,C,26,Sacramento Kings,55,55,0.67,1.0,1891,34.0,9.6,21.3,0.452,1.8,5.1,0.356,7.8,16.2,0.482,8.1,10.5,0.77,2.2,8.9,11.1,5.1,1.4,1.4,3.9,3.9,29.1,2017,2010's,0,0,0,0,0,0,0
16960,DeMarcus Cousins,C,26,New Orleans Pelicans,17,17,0.21,1.0,574,34.0,8.9,19.7,0.452,2.3,6.0,0.375,6.6,13.7,0.486,5.9,7.6,0.777,2.3,10.9,13.2,4.1,1.6,1.2,3.9,4.7,26.0,2017,2010's,0,0,0,0,0,0,0
16961,Robert Covington,SF,26,Philadelphia 76ers,67,67,0.82,1.0,2119,32.0,5.0,12.4,0.399,2.3,7.0,0.333,2.6,5.4,0.484,2.4,3.0,0.822,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7,2017,2010's,0,0,0,0,0,0,0
16962,Allen Crabbe,SG,24,Portland Trail Blazers,79,7,0.96,0.09,2254,29.0,4.8,10.3,0.468,2.1,4.8,0.444,2.7,5.5,0.49,1.7,2.0,0.847,0.3,3.3,3.6,1.5,0.9,0.3,1.0,2.7,13.5,2017,2010's,0,0,0,0,0,0,0
16963,Jamal Crawford,SG,36,Los Angeles Clippers,82,1,1.0,0.01,2157,26.0,6.0,14.5,0.413,1.9,5.4,0.36,4.1,9.1,0.443,2.9,3.4,0.857,0.3,1.9,2.2,3.6,1.0,0.2,2.2,1.9,16.8,2017,2010's,0,0,0,0,0,0,0
16964,Jordan Crawford,SG,28,New Orleans Pelicans,19,0,0.23,0.0,442,23.0,8.6,17.8,0.482,3.0,7.7,0.389,5.5,10.0,0.553,1.6,2.1,0.769,0.3,2.4,2.8,4.6,0.9,0.2,2.0,2.4,21.7,2017,2010's,0,0,0,0,0,0,0
16965,Jae Crowder,SF,26,Boston Celtics,72,72,0.88,1.0,2335,32.0,5.1,11.1,0.463,2.4,6.1,0.398,2.7,5.0,0.54,2.7,3.3,0.811,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4,2017,2010's,0,0,0,0,0,0,0
16966,Dante Cunningham,PF,29,New Orleans Pelicans,66,35,0.8,0.53,1649,25.0,3.8,7.8,0.485,1.6,4.0,0.392,2.2,3.9,0.579,0.3,0.6,0.593,1.2,4.8,6.0,0.8,0.9,0.6,0.6,2.2,9.5,2017,2010's,0,0,0,0,0,0,0
16967,Seth Curry,PG,26,Dallas Mavericks,70,42,0.85,0.6,2029,29.0,6.0,12.5,0.481,2.4,5.7,0.425,3.6,6.8,0.528,1.5,1.8,0.85,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,2017,2010's,0,0,0,0,0,0,0
16968,Stephen Curry,PG,28,Golden State Warriors,79,79,0.96,1.0,2638,33.0,9.2,19.7,0.468,4.4,10.8,0.411,4.8,8.9,0.537,4.4,4.9,0.898,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,2017,2010's,1,0,0,0,0,0,0
16969,Troy Daniels,SG,25,Memphis Grizzlies,67,3,0.82,0.04,1183,18.0,5.6,15.1,0.374,4.2,10.8,0.389,1.4,4.3,0.336,1.3,1.6,0.796,0.7,2.4,3.0,1.4,0.6,0.1,1.4,2.7,16.8,2017,2010's,0,0,0,0,0,0,0
16970,Anthony Davis,C,23,New Orleans Pelicans,75,75,0.91,1.0,2708,36.0,10.2,20.3,0.505,0.5,1.8,0.299,9.7,18.5,0.524,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,2017,2010's,0,0,0,0,0,0,0
16971,Deyonta Davis,C,20,Memphis Grizzlies,36,0,0.44,0.0,238,7.0,3.6,7.1,0.511,0.0,0.0,0.0,3.6,7.1,0.511,1.5,2.7,0.556,3.0,6.1,9.1,0.3,0.5,2.6,1.2,6.1,8.8,2017,2010's,0,0,0,0,0,0,0
16972,Ed Davis,PF,27,Portland Trail Blazers,46,12,0.56,0.26,789,17.0,3.4,6.5,0.528,0.0,0.0,0.0,3.4,6.5,0.528,2.3,3.7,0.617,4.4,6.8,11.1,1.2,0.7,1.0,1.7,6.3,9.1,2017,2010's,0,0,0,0,0,0,0
16973,Dewayne Dedmon,C,27,San Antonio Spurs,76,37,0.93,0.49,1330,18.0,4.4,7.0,0.622,0.0,0.0,0.0,4.4,7.0,0.622,1.8,2.5,0.699,3.5,9.9,13.4,1.2,1.0,1.7,1.7,4.9,10.5,2017,2010's,0,0,0,0,0,0,0
16974,Sam Dekker,PF,22,Houston Rockets,77,2,0.94,0.03,1419,18.0,5.2,10.9,0.473,1.5,4.7,0.321,3.6,6.1,0.591,1.0,1.7,0.559,2.4,4.8,7.2,1.9,1.0,0.5,1.0,2.1,12.8,2017,2010's,0,0,0,0,0,0,0
16975,Malcolm Delaney,PG,27,Atlanta Hawks,73,2,0.89,0.03,1248,17.0,4.2,11.2,0.374,0.7,3.2,0.236,3.4,8.0,0.428,2.2,2.7,0.806,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3,2017,2010's,0,0,0,0,0,0,0
16976,Matthew Dellavedova,PG,26,Milwaukee Bucks,76,54,0.93,0.71,1986,26.0,3.8,9.7,0.39,1.4,3.9,0.367,2.3,5.8,0.404,1.5,1.7,0.854,0.4,2.2,2.7,6.5,1.0,0.0,2.4,2.8,10.5,2017,2010's,0,0,0,0,0,0,0
16977,Luol Deng,SF,31,Los Angeles Lakers,56,49,0.68,0.88,1486,27.0,4.0,10.3,0.387,1.2,4.0,0.309,2.7,6.3,0.436,1.1,1.5,0.73,1.5,5.6,7.1,1.8,1.2,0.5,1.0,1.5,10.3,2017,2010's,0,0,0,0,0,0,0
16978,DeMar DeRozan,SG,27,Toronto Raptors,74,74,0.9,1.0,2620,35.0,9.9,21.2,0.467,0.5,1.7,0.266,9.5,19.5,0.484,7.5,8.9,0.842,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8,2017,2010's,0,0,0,0,0,0,0
16979,Cheick Diallo,PF,20,New Orleans Pelicans,17,0,0.21,0.0,199,12.0,6.5,13.7,0.474,0.0,0.0,0.0,6.5,13.7,0.474,2.7,3.8,0.714,4.2,9.0,13.2,0.7,0.7,1.3,1.3,3.1,15.7,2017,2010's,0,0,0,0,0,0,0
16980,Boris Diaw,PF,34,Utah Jazz,73,33,0.89,0.45,1283,18.0,4.1,9.2,0.446,0.6,2.3,0.247,3.5,6.9,0.512,0.7,1.0,0.743,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5,2017,2010's,0,0,0,0,0,0,0
16981,Gorgui Dieng,PF,27,Minnesota Timberwolves,82,82,1.0,1.0,2653,32.0,4.5,9.0,0.502,0.2,0.6,0.372,4.3,8.4,0.511,1.8,2.3,0.814,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1,2017,2010's,0,0,0,0,0,0,0
16982,Spencer Dinwiddie,PG,23,Brooklyn Nets,59,18,0.72,0.31,1334,23.0,3.6,8.1,0.444,1.0,2.7,0.376,2.6,5.4,0.478,3.4,4.3,0.792,0.7,3.7,4.4,5.0,1.2,0.6,1.8,3.2,11.7,2017,2010's,0,0,0,0,0,0,0
16983,Toney Douglas,PG,30,Memphis Grizzlies,24,0,0.29,0.0,394,16.0,3.9,10.7,0.368,0.6,3.8,0.167,3.3,6.9,0.48,2.2,2.6,0.828,1.2,4.4,5.6,5.1,1.6,0.5,1.9,4.6,10.7,2017,2010's,0,0,0,0,0,0,0
16984,Goran Dragić,PG,30,Miami Heat,73,73,0.89,1.0,2459,34.0,7.8,16.5,0.475,1.7,4.2,0.405,6.1,12.2,0.499,4.4,5.5,0.79,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7,2017,2010's,0,0,0,0,0,0,0
16985,Andre Drummond,C,23,Detroit Pistons,81,81,0.99,1.0,2409,30.0,7.2,13.6,0.53,0.0,0.1,0.286,7.2,13.5,0.532,2.0,5.3,0.386,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,2017,2010's,0,0,0,0,0,0,0
16986,Jared Dudley,PF,31,Phoenix Suns,64,7,0.78,0.11,1362,21.0,4.1,9.1,0.454,2.0,5.4,0.379,2.1,3.8,0.559,1.1,1.7,0.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5,2017,2010's,0,0,0,0,0,0,0
16987,Mike Dunleavy,SF,36,more than 2 Teams,53,2,0.65,0.04,841,16.0,4.0,9.4,0.423,2.3,5.7,0.396,1.7,3.7,0.465,1.5,1.9,0.8,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8,2017,2010's,0,0,0,0,0,0,0
16988,Mike Dunleavy,SF,36,Cleveland Cavaliers,23,2,0.28,0.09,366,16.0,3.5,8.9,0.4,2.0,5.6,0.351,1.6,3.2,0.485,1.4,1.9,0.737,0.5,4.1,4.6,2.0,0.6,0.2,1.4,3.1,10.4,2017,2010's,0,0,0,0,0,0,0
16989,Mike Dunleavy,SF,36,Atlanta Hawks,30,0,0.37,0.0,475,16.0,4.3,9.9,0.438,2.5,5.8,0.429,1.8,4.0,0.453,1.7,2.0,0.846,1.0,4.2,5.2,2.3,0.7,0.4,1.1,2.7,12.8,2017,2010's,0,0,0,0,0,0,0
16990,Kris Dunn,PG,22,Minnesota Timberwolves,78,7,0.95,0.09,1333,17.0,3.2,8.5,0.377,0.6,2.0,0.288,2.6,6.5,0.404,1.0,1.6,0.61,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9,2017,2010's,0,0,0,0,0,0,0
16991,Kevin Durant,PF,28,Golden State Warriors,62,62,0.76,1.0,2070,33.0,9.6,17.8,0.537,2.0,5.4,0.375,7.5,12.4,0.608,5.8,6.7,0.875,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0,2017,2010's,1,0,0,0,0,0,0
16992,Jarell Eddie,SF,25,Phoenix Suns,5,0,0.06,0.0,62,12.0,3.5,11.0,0.316,2.3,9.3,0.25,1.2,1.7,0.667,4.6,5.2,0.889,0.6,3.5,4.1,0.0,0.6,0.0,0.6,0.6,13.9,2017,2010's,0,0,0,0,0,0,0
16993,Henry Ellenson,PF,20,Detroit Pistons,19,2,0.23,0.11,146,8.0,5.7,15.8,0.359,2.5,8.6,0.286,3.2,7.2,0.448,1.0,2.0,0.5,2.0,8.1,10.1,1.7,0.2,0.2,3.5,1.5,14.8,2017,2010's,0,0,0,0,0,0,0
16994,Wayne Ellington,SG,29,Miami Heat,62,13,0.76,0.21,1500,24.0,5.5,13.3,0.416,3.6,9.5,0.378,2.0,3.9,0.509,0.9,1.0,0.86,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6,2017,2010's,0,0,0,0,0,0,0
16995,Monta Ellis,SG,31,Indiana Pacers,74,33,0.9,0.45,1998,27.0,4.5,10.0,0.443,0.8,2.4,0.319,3.7,7.6,0.483,1.7,2.3,0.727,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4,2017,2010's,0,0,0,0,0,0,0
16996,Joel Embiid,C,22,Philadelphia 76ers,31,31,0.38,1.0,786,25.0,9.2,19.6,0.466,1.6,4.5,0.367,7.5,15.2,0.495,8.7,11.2,0.783,2.8,8.3,11.1,3.0,1.2,3.5,5.4,5.1,28.7,2017,2010's,0,0,0,0,0,0,0
16997,James Ennis III,SF,26,Memphis Grizzlies,64,28,0.78,0.44,1501,23.0,3.5,7.7,0.455,1.2,3.3,0.372,2.3,4.4,0.516,2.1,2.6,0.782,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4.0,10.3,2017,2010's,0,0,0,0,0,0,0
16998,Tyler Ennis,PG,22,more than 2 Teams,53,2,0.65,0.04,588,11.0,5.5,12.7,0.433,1.7,4.3,0.386,3.9,8.4,0.457,1.3,1.5,0.84,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14.0,2017,2010's,0,0,0,0,0,0,0
16999,Tyler Ennis,PG,22,Houston Rockets,31,0,0.38,0.0,196,6.0,4.6,11.8,0.391,1.1,2.9,0.375,3.5,8.8,0.396,0.4,0.6,0.667,0.7,2.8,3.5,6.2,1.1,0.0,4.4,5.3,10.7,2017,2010's,0,0,0,0,0,0,0
17000,Tyler Ennis,PG,22,Los Angeles Lakers,22,2,0.27,0.09,392,18.0,6.0,13.2,0.451,1.9,5.0,0.389,4.0,8.3,0.489,1.7,2.0,0.864,0.5,1.9,2.4,4.8,1.7,0.2,1.9,2.7,15.6,2017,2010's,0,0,0,0,0,0,0
17001,Tyreke Evans,SF,27,more than 2 Teams,40,6,0.49,0.15,788,20.0,6.9,16.9,0.405,1.9,5.4,0.356,4.9,11.5,0.429,3.2,4.2,0.75,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8,2017,2010's,0,0,0,0,0,0,0
17002,Tyreke Evans,SF,27,New Orleans Pelicans,26,0,0.32,0.0,474,18.0,6.9,17.2,0.401,1.6,5.3,0.3,5.3,11.9,0.446,3.4,4.4,0.776,0.5,6.1,6.5,6.9,1.7,0.3,3.0,3.1,18.8,2017,2010's,0,0,0,0,0,0,0
17003,Tyreke Evans,SF,27,Sacramento Kings,14,6,0.17,0.43,314,22.0,6.8,16.4,0.413,2.4,5.5,0.438,4.4,10.9,0.4,2.8,3.9,0.706,0.8,5.0,5.8,3.8,1.4,0.6,2.5,2.2,18.7,2017,2010's,0,0,0,0,0,0,0
17004,Dante Exum,PG,21,Utah Jazz,66,26,0.8,0.39,1228,19.0,4.5,10.6,0.427,1.3,4.4,0.295,3.3,6.3,0.519,1.7,2.1,0.795,0.9,3.0,3.9,3.3,0.6,0.4,2.3,4.3,12.1,2017,2010's,0,0,0,0,0,0,0
17005,Kenneth Faried,PF,27,Denver Nuggets,61,34,0.74,0.56,1296,21.0,6.3,11.6,0.548,0.0,0.2,0.0,6.3,11.4,0.556,3.6,5.2,0.693,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,2017,2010's,0,0,0,0,0,0,0
17006,Jordan Farmar,PG,30,Sacramento Kings,2,0,0.02,0.0,35,18.0,4.1,12.3,0.333,4.1,9.3,0.444,0.0,3.1,0.0,0.0,0.0,0.0,1.0,2.1,3.1,9.3,2.1,0.0,3.1,1.0,12.3,2017,2010's,0,0,0,0,0,0,0
17007,Derrick Favors,PF,25,Utah Jazz,50,39,0.61,0.78,1186,24.0,6.2,12.7,0.487,0.1,0.3,0.3,6.1,12.4,0.491,2.0,3.3,0.615,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4,2017,2010's,0,0,0,0,0,0,0
17008,Kay Felder,PG,21,Cleveland Cavaliers,42,0,0.51,0.0,386,9.0,5.8,14.7,0.392,0.7,2.1,0.318,5.1,12.7,0.404,3.3,4.6,0.714,0.3,3.5,3.8,5.4,1.7,0.7,2.8,3.5,15.5,2017,2010's,0,0,0,0,0,0,0
17009,Cristiano Felício,C,24,Chicago Bulls,66,0,0.8,0.0,1040,16.0,4.4,7.7,0.579,0.0,0.0,0.0,4.4,7.7,0.579,2.1,3.2,0.645,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9,2017,2010's,0,0,0,0,0,0,0
17010,Raymond Felton,PG,32,Los Angeles Clippers,80,11,0.98,0.14,1700,21.0,4.7,10.9,0.43,1.0,3.0,0.319,3.7,7.8,0.473,1.1,1.4,0.781,0.7,3.9,4.6,4.0,1.4,0.5,1.8,2.6,11.4,2017,2010's,0,0,0,0,0,0,0
17011,Yogi Ferrell,PG,23,more than 2 Teams,46,29,0.56,0.63,1197,26.0,4.8,11.8,0.406,2.0,5.3,0.386,2.8,6.6,0.422,2.2,2.7,0.831,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9,2017,2010's,0,0,0,0,0,0,0
17012,Yogi Ferrell,PG,23,Brooklyn Nets,10,0,0.12,0.0,151,15.0,4.3,11.7,0.367,1.9,6.4,0.296,2.4,5.2,0.455,2.4,3.8,0.625,1.0,1.9,2.9,4.1,0.5,0.5,3.3,2.6,12.9,2017,2010's,0,0,0,0,0,0,0
17013,Yogi Ferrell,PG,23,Dallas Mavericks,36,29,0.44,0.81,1046,29.0,4.9,11.9,0.412,2.1,5.1,0.403,2.8,6.7,0.418,2.2,2.5,0.877,0.6,2.9,3.4,5.3,1.4,0.2,1.9,2.7,14.0,2017,2010's,0,0,0,0,0,0,0
17014,Dorian Finney-Smith,PF,23,Dallas Mavericks,81,35,0.99,0.43,1642,20.0,2.7,7.3,0.372,1.2,4.2,0.293,1.5,3.1,0.479,1.0,1.3,0.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7,2017,2010's,0,0,0,0,0,0,0
17015,Bryn Forbes,SG,23,San Antonio Spurs,36,0,0.44,0.0,285,8.0,4.5,12.5,0.364,2.1,6.7,0.321,2.4,5.8,0.413,0.6,0.8,0.833,0.3,2.7,2.9,2.9,0.1,0.0,1.4,2.5,11.9,2017,2010's,0,0,0,0,0,0,0
17016,Evan Fournier,SG,24,Orlando Magic,68,66,0.83,0.97,2234,33.0,6.6,15.0,0.439,2.1,5.8,0.356,4.5,9.2,0.491,3.6,4.5,0.805,0.7,2.7,3.4,3.3,1.1,0.1,2.3,2.9,18.8,2017,2010's,0,0,0,0,0,0,0
17017,Randy Foye,SG,33,Brooklyn Nets,69,40,0.84,0.58,1284,19.0,3.3,9.1,0.363,1.9,5.7,0.33,1.4,3.4,0.418,1.5,1.8,0.857,0.3,4.1,4.3,3.8,1.0,0.3,2.2,2.8,10.0,2017,2010's,0,0,0,0,0,0,0
17018,Tim Frazier,PG,26,New Orleans Pelicans,65,35,0.79,0.54,1525,23.0,3.8,9.5,0.403,0.9,3.0,0.313,2.9,6.5,0.446,2.3,3.0,0.76,0.8,3.3,4.1,7.9,1.3,0.1,2.4,3.1,11.0,2017,2010's,0,0,0,0,0,0,0
17019,Enes Freedom,C,24,Oklahoma City Thunder,72,0,0.88,0.0,1533,21.0,9.4,17.3,0.545,0.1,0.9,0.132,9.3,16.4,0.568,5.3,6.7,0.786,4.6,6.7,11.3,1.6,0.8,0.9,2.9,3.6,24.3,2017,2010's,0,0,0,0,0,0,0
17020,Channing Frye,C,33,Cleveland Cavaliers,74,15,0.9,0.2,1398,19.0,6.1,13.4,0.458,3.5,8.6,0.409,2.6,4.8,0.546,1.6,1.9,0.851,1.0,6.5,7.5,1.2,0.8,1.0,1.4,3.6,17.4,2017,2010's,0,0,0,0,0,0,0
17021,Danilo Gallinari,SF,28,Denver Nuggets,63,63,0.77,1.0,2134,34.0,5.7,12.7,0.447,2.1,5.5,0.389,3.5,7.2,0.491,5.9,6.5,0.902,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3,2017,2010's,0,0,0,0,0,0,0
17022,Langston Galloway,PG,25,more than 2 Teams,74,2,0.9,0.03,1495,20.0,5.0,13.1,0.38,2.9,7.4,0.39,2.1,5.7,0.367,1.2,1.5,0.797,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1,2017,2010's,0,0,0,0,0,0,0
17023,Langston Galloway,PG,25,New Orleans Pelicans,55,0,0.67,0.0,1120,20.0,5.3,14.2,0.374,3.2,8.6,0.377,2.1,5.6,0.37,1.3,1.7,0.769,0.6,3.2,3.9,2.1,1.3,0.2,0.9,2.4,15.1,2017,2010's,0,0,0,0,0,0,0
17024,Langston Galloway,PG,25,Sacramento Kings,19,2,0.23,0.11,375,20.0,4.0,10.0,0.404,1.8,3.8,0.475,2.2,6.1,0.359,1.1,1.2,0.917,0.7,2.7,3.4,2.7,0.6,0.1,1.7,1.9,10.9,2017,2010's,0,0,0,0,0,0,0
17025,Patricio Garino,SG,23,Orlando Magic,5,0,0.06,0.0,43,9.0,0.0,5.9,0.0,0.0,4.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,5.0,5.9,0.0,0.0,0.0,2.5,3.3,0.0,2017,2010's,0,0,0,0,0,0,0
17026,Marc Gasol,C,32,Memphis Grizzlies,74,74,0.9,1.0,2531,34.0,7.6,16.5,0.459,1.5,3.8,0.388,6.1,12.7,0.48,4.0,4.7,0.837,0.9,5.7,6.6,4.8,1.0,1.4,2.4,2.4,20.6,2017,2010's,0,0,0,0,0,0,0
17027,Pau Gasol,C,36,San Antonio Spurs,64,39,0.78,0.61,1627,25.0,6.7,13.4,0.502,1.2,2.3,0.538,5.5,11.1,0.494,2.9,4.1,0.707,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5,2017,2010's,0,0,0,0,0,0,0
17028,Rudy Gay,SF,30,Sacramento Kings,30,30,0.37,1.0,1013,34.0,7.1,15.7,0.455,1.5,4.0,0.372,5.7,11.7,0.483,4.2,4.9,0.855,1.2,5.5,6.8,2.9,1.6,0.9,2.6,2.8,20.0,2017,2010's,0,0,0,0,0,0,0
17029,Michael Gbinije,SG,24,Detroit Pistons,9,0,0.11,0.0,32,4.0,1.1,11.3,0.1,0.0,4.5,0.0,1.1,6.8,0.167,2.3,2.3,1.0,2.3,1.1,3.4,2.3,0.0,0.0,0.0,2.3,4.5,2017,2010's,0,0,0,0,0,0,0
17030,Alonzo Gee,SF,29,Denver Nuggets,13,0,0.16,0.0,89,7.0,1.2,5.7,0.214,0.0,1.2,0.0,1.2,4.4,0.273,2.0,3.6,0.556,1.6,4.4,6.1,2.4,2.0,0.4,1.6,5.7,4.4,2017,2010's,0,0,0,0,0,0,0
17031,Paul George,SF,26,Indiana Pacers,75,75,0.91,1.0,2689,36.0,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,4.5,5.0,0.898,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8,2017,2010's,0,0,0,0,0,0,0
17032,Marcus Georges-Hunt,SG,22,Orlando Magic,5,0,0.06,0.0,48,10.0,1.5,5.2,0.286,0.7,1.5,0.5,0.7,3.7,0.2,6.8,7.5,0.9,0.7,6.0,6.8,2.3,0.7,0.0,1.5,3.7,10.5,2017,2010's,0,0,0,0,0,0,0
17033,Jonathan Gibson,PG,29,Dallas Mavericks,17,0,0.21,0.0,231,14.0,5.5,14.8,0.368,2.3,7.0,0.333,3.1,7.8,0.4,3.3,4.5,0.724,0.2,3.3,3.4,4.1,1.2,0.0,3.3,3.3,16.5,2017,2010's,0,0,0,0,0,0,0
17034,Taj Gibson,PF,31,more than 2 Teams,78,71,0.95,0.91,1989,26.0,6.6,12.8,0.515,0.1,0.2,0.231,6.6,12.6,0.52,2.0,2.9,0.715,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3.0,15.3,2017,2010's,0,0,0,0,0,0,0
17035,Taj Gibson,PF,31,Chicago Bulls,55,55,0.67,1.0,1502,27.0,6.6,12.7,0.521,0.0,0.3,0.167,6.6,12.4,0.529,2.0,2.9,0.714,2.9,6.3,9.2,1.4,0.6,1.2,1.8,2.9,15.3,2017,2010's,0,0,0,0,0,0,0
17036,Taj Gibson,PF,31,Oklahoma City Thunder,23,16,0.28,0.7,487,21.0,6.6,13.2,0.497,0.1,0.1,1.0,6.5,13.2,0.494,2.1,2.9,0.718,2.8,4.8,7.6,1.0,1.0,1.1,2.1,3.0,15.3,2017,2010's,0,0,0,0,0,0,0
17037,Manu Ginóbili,SG,39,San Antonio Spurs,69,0,0.84,0.0,1291,19.0,4.8,12.2,0.39,2.5,6.3,0.392,2.3,5.9,0.387,2.4,3.0,0.804,0.8,3.6,4.4,5.1,2.3,0.4,2.7,3.3,14.4,2017,2010's,0,0,0,0,0,0,0
17038,Rudy Gobert,C,24,Utah Jazz,81,81,0.99,1.0,2744,34.0,5.4,8.2,0.661,0.0,0.0,0.0,5.4,8.2,0.662,4.1,6.2,0.653,4.1,9.5,13.6,1.3,0.6,2.8,1.9,3.2,14.9,2017,2010's,0,0,0,0,0,0,0
17039,Archie Goodwin,SG,22,more than 2 Teams,15,0,0.18,0.0,214,14.0,6.1,11.1,0.545,0.8,2.5,0.333,5.2,8.6,0.608,5.6,7.1,0.786,1.2,3.5,4.7,4.0,0.7,0.8,2.4,1.3,18.5,2017,2010's,0,0,0,0,0,0,0
17040,Archie Goodwin,SG,22,New Orleans Pelicans,3,0,0.04,0.0,30,10.0,2.4,6.0,0.4,1.2,2.4,0.5,1.2,3.6,0.333,12.0,12.0,1.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.2,18.0,2017,2010's,0,0,0,0,0,0,0
17041,Archie Goodwin,SG,22,Brooklyn Nets,12,0,0.15,0.0,184,15.0,6.7,11.9,0.557,0.8,2.5,0.308,5.9,9.4,0.625,4.5,6.3,0.719,1.4,4.1,5.5,4.5,0.8,0.8,2.7,1.4,18.6,2017,2010's,0,0,0,0,0,0,0
17042,Aaron Gordon,SF,21,Orlando Magic,80,72,0.98,0.9,2298,29.0,6.2,13.6,0.454,1.2,4.2,0.288,5.0,9.4,0.528,2.4,3.4,0.719,1.8,4.5,6.3,2.3,1.0,0.6,1.4,2.7,16.0,2017,2010's,0,0,0,0,0,0,0
17043,Eric Gordon,SG,28,Houston Rockets,75,15,0.91,0.2,2323,31.0,6.4,15.7,0.406,3.8,10.2,0.372,2.6,5.5,0.468,2.3,2.7,0.84,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9,2017,2010's,0,0,0,0,0,0,0
17044,Marcin Gortat,C,32,Washington Wizards,82,82,1.0,1.0,2556,31.0,5.5,9.5,0.579,0.0,0.0,0.0,5.5,9.5,0.58,1.5,2.2,0.648,3.4,8.6,12.0,1.7,0.6,0.9,1.7,3.0,12.4,2017,2010's,0,0,0,0,0,0,0
17045,Treveon Graham,SG,23,Charlotte Hornets,27,1,0.33,0.04,189,7.0,3.6,7.6,0.475,1.7,2.9,0.6,1.9,4.8,0.4,1.9,2.9,0.667,1.0,3.2,4.2,1.1,1.1,0.2,0.6,3.4,10.9,2017,2010's,0,0,0,0,0,0,0
17046,Jerami Grant,PF,22,more than 2 Teams,80,4,0.98,0.05,1531,19.0,3.6,7.7,0.463,1.0,2.7,0.371,2.6,5.0,0.514,2.1,3.5,0.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3,2017,2010's,0,0,0,0,0,0,0
17047,Jerami Grant,PF,22,Philadelphia 76ers,2,0,0.02,0.0,41,20.0,5.3,14.9,0.353,0.0,1.8,0.0,5.3,13.2,0.4,3.5,7.0,0.5,0.0,5.3,5.3,0.0,0.0,3.5,2.6,4.4,14.0,2017,2010's,0,0,0,0,0,0,0
17048,Jerami Grant,PF,22,Oklahoma City Thunder,78,4,0.95,0.05,1490,19.0,3.5,7.5,0.469,1.0,2.8,0.377,2.5,4.8,0.523,2.1,3.4,0.619,0.9,3.9,4.8,1.1,0.8,1.8,1.0,3.5,10.2,2017,2010's,0,0,0,0,0,0,0
17049,Jerian Grant,PG,24,Chicago Bulls,63,28,0.77,0.44,1028,16.0,4.5,10.5,0.425,1.7,4.7,0.366,2.8,5.8,0.473,2.3,2.6,0.89,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13.0,2017,2010's,0,0,0,0,0,0,0
17050,Danny Green,SG,29,San Antonio Spurs,68,68,0.83,1.0,1807,27.0,3.5,8.9,0.392,2.4,6.2,0.379,1.2,2.7,0.42,0.5,0.6,0.844,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9,2017,2010's,0,0,0,0,0,0,0
